,Description,True Label,Top1,Proba Top1,Top2,Proba Top2,Top3,Proba Top3,Top4,Proba Top4,Top5,Proba Top5
194030,TABLE TENNIS TOOLS,9506,9506,0.9945154786109924,9504,0.0009975213324651122,9503,0.00040317882667295635,8467,0.0002323021908523515,8205,0.00018333469051867723
338693,Tin soldering,3810,8515,0.7576873302459717,3810,0.10679943114519119,8311,0.028439315035939217,8468,0.012335974723100662,8001,0.0031362075824290514
55850,PARTS OF BOILER,8402,8402,0.8073947429656982,8403,0.14375294744968414,8404,0.01476129237562418,8516,0.001960659632459283,8451,0.0015968290390446782
251051,NEW CKD MOTORCYCLE HUONIAO; CHS:LJEPCJL07MA020036; 125CC ; YOM:2021,8711,8711,0.9987020492553711,8703,0.00016259691619779915,8701,2.52732806984568e-05,8704,9.711980055726599e-06,8712,8.989773959910963e-06
39402,Transmission shaft bolt & nut (14mm),8708,7318,0.8483143448829651,8708,0.042136795818805695,7415,0.011822308413684368,8483,0.009951608255505562,8431,0.009098405949771404
87294,TROUSERS (USED),6204,6203,0.33829590678215027,6309,0.17967601120471954,6103,0.0912386029958725,6204,0.07930418103933334,6114,0.04214002564549446
353688,BLEACHING EARTH,3802,7210,0.07051029056310654,6909,0.042606424540281296,6806,0.023454146459698677,8516,0.021660542115569115,7324,0.019641073420643806
12980,KIDS TOOTH PASTE BUBBLE FRUIT,3306,1704,0.8896850347518921,3306,0.09381576627492905,1905,0.0036460577975958586,2106,0.0021494373213499784,9503,0.001391086378134787
241812,Related Material (SAMPLE) - Thermal CPT Plate Developer TPDIII (20L),3824,3824,0.4358086585998535,3707,0.059039097279310226,3506,0.043171029537916183,3214,0.03900330141186714,3809,0.028178967535495758
301362,SNAPRING 30X1.5 DIN 471,7318,7318,0.9614759087562561,7320,0.01964229717850685,8708,0.004404451232403517,8431,0.00144943967461586,7415,0.0014348842669278383
310208,FILTER FOR SUNFLOWER THRASHER MODEL NO. 6LB350,8479,8479,0.9230152368545532,8438,0.02427779883146286,8437,0.010182957164943218,8421,0.006920320447534323,8436,0.006548753939568996
215094,Knife Spoon & Fork in set,8215,8215,0.9876355528831482,3924,0.006926507223397493,7323,0.003015719586983323,8211,0.0006510522216558456,8214,0.00028307578759267926
23162,CADMIUM VAPOUR LAMP,9023,8539,0.37634479999542236,9405,0.30400460958480835,8513,0.15070044994354248,8516,0.02496250532567501,8541,0.007114624138921499
275769,White wine vinegar Olitalia.,2209,2209,0.9029184579849243,2204,0.026188598945736885,2106,0.004729224368929863,2103,0.003349251812323928,3203,0.0031288890168070793
99635,"USED BMW X3,YOM2015,BLACK,AT,DIESEL1990CC,5SEATS,CHS#WBAWZ520700R07223",8703,8703,0.9913206696510315,8701,0.0016851926920935512,8704,0.0015962892211973667,8711,0.0014085012953728437,8702,0.00019453885033726692
109398,G RANA AUBERGINECHEESE TORTELLONI 250G,2005,0406,0.820286214351654,1904,0.03448105603456497,1902,0.03167850151658058,0203,0.017193345353007317,1704,0.016860580071806908
311099,"GATE VALVE 3""",8481,8481,0.982671320438385,8414,0.0026460725348442793,7307,0.0012690911535173655,3917,0.0010755977127701044,8607,0.000637658464256674
63559,MOBILE PHONE VFONE,8517,8517,0.9386576414108276,8471,0.017245827242732048,8527,0.006821201648563147,8525,0.006458187475800514,8504,0.005562502425163984
259092,BEARING 23220KMBW33C3 BRAND BW,8482,8482,0.9957042336463928,8483,9.953414701158181e-05,7319,3.5876091715181246e-05,2941,1.7044156265910715e-05,8711,1.6704947483958676e-05
354429,USED HANGERS,4421,4421,0.9767345786094666,4420,0.006951574701815844,4419,0.003435526043176651,6911,0.0017004793044179678,9403,0.000918984180316329
140479,BEARING 4203 ATN9,8482,8482,0.7277829051017761,8483,0.24098974466323853,8409,0.0022204751148819923,8413,0.002048351103439927,8708,0.001744824112392962
398364,SCRABBLE BRAND CROSS,9503,8205,0.5328753590583801,8207,0.16068324446678162,9503,0.045484669506549835,9506,0.034181367605924606,8467,0.02670176327228546
196044,FRAME 1 POLAR ELEMENT,8536,8536,0.4474788308143616,8538,0.12382658571004868,8544,0.05095401406288147,8504,0.047791626304388046,8529,0.03789875656366348
180540,GIGANET CAT 6A UTP CABLE BLACK,8544,8544,0.9355226755142212,8517,0.030475685372948647,8536,0.01560844574123621,8504,0.0035145319998264313,7413,0.0017980148550122976
53967,0-902-88-344-7 E CATALOGUE UPDATE,8523,8523,0.6149511337280273,4911,0.2137843668460846,8443,0.0276484414935112,8471,0.01021899189800024,8543,0.009153801016509533
196795,Bible Stories (all 8 books),4901,4901,0.9983275532722473,4905,0.0005473694182001054,4911,0.0003800038539338857,4902,0.00010056661994894966,4903,9.876859985524788e-05
272921,"GIFT: MOISTURISER,FACE GEL",3304,3304,0.9363430142402649,3305,0.03765051066875458,3401,0.01741565391421318,3307,0.002656202996149659,3303,0.0016739662969484925
81822,CANE,6702,9021,0.38313621282577515,6602,0.15920321643352509,9018,0.03865945711731911,8432,0.030075417831540108,3926,0.026593806222081184
27472,MEANWELL SMPS,8504,8504,0.875428318977356,8537,0.017655616626143456,8542,0.007073198910802603,8507,0.006428929977118969,8533,0.005041892174631357
138335,USED VEHICLE TOYOTA ALLEX,8703,8703,0.9978220462799072,8704,0.000856509490404278,8702,0.00023127353051677346,8711,6.534260319313034e-05,8701,5.0640024710446596e-05
288486,IRIFLEX CONE,9018,9506,0.09372171759605408,3926,0.06622429937124252,9018,0.040005359798669815,7326,0.03952976316213608,3924,0.024100955575704575
184353,SEASON GREETINGS CARDS,4909,4909,0.8849537968635559,4817,0.05787840858101845,4911,0.0253667701035738,4821,0.007331599947065115,4823,0.005125418305397034
186443,USED AIR FAN SONY,8414,8414,0.9429420828819275,8415,0.009673426859080791,8803,0.0057093496434390545,8708,0.005402926821261644,8529,0.004293400794267654
171331,GRANTS TRIPLE WOOD 12X750ML,2208,2208,0.9898808002471924,2204,0.007696731947362423,2203,0.001373006496578455,2206,6.944472261238843e-05,0403,3.293570625828579e-05
14629,OIL SEAL LYO TC 40X60X8 040671-NB7002 BRAND LYO,4016,4016,0.995898425579071,8484,0.0008334635640494525,4008,0.0007166984723880887,4017,0.00039528452907688916,8487,0.00034234661143273115
299774,STC AUTO PARTS,8708,8708,0.3564971685409546,8482,0.05881841853260994,8431,0.02781144715845585,8512,0.02335982955992222,8409,0.02203132025897503
48157,Ceramic Dinner Set,6912,6911,0.4929793179035187,6912,0.4910217523574829,6913,0.004973956849426031,6914,0.0025945082306861877,7013,0.0024152889382094145
153963,BEARING NJ2311WC3 BRAND NSK,8482,8482,0.9962421655654907,8483,0.00025046957307495177,7319,5.9773126849904656e-05,7415,2.1722866222262383e-05,8711,1.2218901247251779e-05
170453,SEAL? VALVE STEM SCNO DC12113,8481,8484,0.53986656665802,4016,0.276600182056427,8481,0.06852854043245316,8487,0.03232453390955925,8409,0.01762484759092331
191046,2002-1LTR. HAND SPRAYER GREEN ITALY,3923,8424,0.41079825162887573,3923,0.40186807513237,9616,0.021287547424435616,3924,0.011873879469931126,4819,0.008151191286742687
359565,"ROJ21104/1 R1A 85176200 0 2,082.92 PRINTED BOARD ASSEMB - NPU3 D Serial: CR9K090280",8517,8517,0.9213260412216187,8537,0.06657731533050537,8542,0.0019324605818837881,8538,0.0016778624849393964,8534,0.0012394143268465996
492811,Aura mugler Edp 90ml,3303,3303,0.9967184662818909,3307,0.0012493693502619863,3304,0.0008270808611996472,3305,7.291480142157525e-05,2101,5.7898265367839485e-05
30399,WHITEDENT 20 GM HERBAL STRIPE,4819,4819,0.5646193027496338,3920,0.4195702373981476,3921,0.0036969799548387527,3923,0.002377687953412533,4821,0.0015364967985078692
262648,PP COPOLYMER RESIN GRADE AZ564,3902,3902,0.99776291847229,3901,0.0006597687606699765,3905,0.00041970142046920955,3904,0.0002649908128660172,3909,9.07483627088368e-05
47745,CYLINDER LINER PULLER,8205,8205,0.3167966306209564,8412,0.23332579433918,8420,0.0690435990691185,8479,0.05849394574761391,8467,0.043944936245679855
30512,FLEXIBLE CONNECTION CABLE,8544,8544,0.966711163520813,7413,0.010972632095217705,8536,0.0039998069405555725,8504,0.0014041753020137548,8547,0.0011522051645442843
6371,RED/BLACK SIDECOVER,8714,8714,0.8087483644485474,8708,0.02028929628431797,3926,0.019346166402101517,9403,0.008796034380793571,7009,0.008738589473068714
204466,SPLIT BUSHING,8483,8483,0.844848096370697,8708,0.030017204582691193,7318,0.024286890402436256,4016,0.01909416727721691,8431,0.00903654471039772
30660,USED KITCHENWARE APPLIANCES,6911,7323,0.21738477051258087,6912,0.17918336391448975,3924,0.10333326458930969,7013,0.07702922075986862,6911,0.07465282827615738
4666,Flexible Braided Electric Wire,8544,8544,0.9732294082641602,7413,0.010561333037912846,7312,0.0033938263077288866,5607,0.0009861133294180036,7313,0.0008662831969559193
188551,POLYETHYLENE TEREPHTHALATE,3907,3907,0.9884562492370605,3901,0.00527825066819787,3903,0.0012469091452658176,3906,0.0006448884960263968,2929,0.0004163989215157926
387657,USED VEHICLE SANY SINGLE DRUM ROLLER,8429,8429,0.9696709513664246,8716,0.017726082354784012,8705,0.005843501538038254,8426,0.001177146565169096,8428,0.000634571653790772
167986,G.I WASHER 24MM,7318,7318,0.9898790121078491,7415,0.004308431409299374,7307,0.002491938415914774,7616,0.00026087023434229195,8483,0.00020812575530726463
78901,SINO TRACTOR SPARE 10 Howo high position bumper assemblies,8708,8708,0.9411159753799438,8302,0.008757720701396465,4016,0.00458535784855485,7007,0.0031319695990532637,8431,0.002946940716356039
232284,WESTPOINT BRAND REFRIDGERATORS,8418,8418,0.994468092918396,9403,0.0006065532797947526,2202,0.0004257750988472253,8516,0.0003909864171873778,8509,0.0003439102438278496
164254,10mm TWIST HIGH SPEED STEEL DRILL,8207,8207,0.9214442372322083,8205,0.02589847333729267,8467,0.008032971061766148,8466,0.004933706484735012,7228,0.004713323898613453
21551,SPARE PARTS FOR CEMENT PLANT Flat Return Idler 108 950,8431,8431,0.9712644219398499,8474,0.009407651610672474,8483,0.006290451157838106,8482,0.0015512274112552404,7308,0.0007717875996604562
37039,PVC FLANGE,7307,3917,0.9614904522895813,7307,0.027811195701360703,3925,0.0028300511185079813,4009,0.000856513564940542,7412,0.0004120160883758217
36856,Fuel Filter Ass'Y,8421,8421,0.9934559464454651,8409,0.0009470793302170932,9002,0.0006767279701307416,8413,0.0006314172642305493,8431,0.0004015097802039236
98868,"CLUTCH; MAGNET, A/C",8708,8708,0.606098473072052,8505,0.17795300483703613,8483,0.06781494617462158,8511,0.0312543548643589,8714,0.018679814413189888
282953,WHEEL HUB FOR SEDAN CAR,8708,8708,0.9972983002662659,8714,0.0008652699762023985,8483,0.00029910943703725934,7320,0.00021276464394759387,8707,0.0001748304202919826
86276,CARESCAPE R860 UNASSEMBLED COMPLETE WITH ACCESSORIES,9018,9018,0.9871209263801575,9019,0.007020138204097748,3006,0.0009633493609726429,9027,0.000951729656662792,9402,0.0007694218074902892
26646,"95*40MM ALUMINIUM PARTITIONS WITH SINGLE LEAF DOORS,LOUVERS DOOR,SHEETS AND TOP6MM THICK CLEAR GRASS",8302,7610,0.9229385852813721,7616,0.05565723776817322,7308,0.0075925434939563274,7606,0.0016079877968877554,9403,0.0014297292800620198
433827,HP SERVER COMPLETE BUILD IN WITH INTERNAL BATTERY,8471,8471,0.9848885536193848,8517,0.005455853417515755,8528,0.001225474406965077,8507,0.001144563197158277,8506,0.00047112058382481337
26837,Ja-Ru Stretcy Snap Hand,9503,9503,0.1843879520893097,8205,0.11812064796686172,9506,0.08281224220991135,8214,0.06616215407848358,4202,0.037194836884737015
257378,LPOP 210 10% POLYMER POLYOL( RAW MATERIAL),3907,3907,0.9924753308296204,3906,0.001489179441705346,3902,0.0013927207328379154,3904,0.0010982425883412361,3901,0.0010352259268984199
203532,USED MITSUBISHI MINI PAJERO,8703,8703,0.9992741942405701,8711,0.00011677083239192143,8702,3.0257202524808235e-05,8704,1.4128659131529275e-05,8701,4.7673242988821585e-06
219146,CLUTCH STAND,8477,8708,0.481249064207077,8483,0.1757793426513672,8714,0.09535808116197586,8448,0.03060341440141201,7326,0.016966182738542557
431219,6MM HOSE SLEEVE FITTINGS,7307,3917,0.6649117469787598,7307,0.2751849889755249,7412,0.015132780186831951,4009,0.012593529187142849,7326,0.0027290447615087032
106396,SPS DRV SSD 480GB SFF SATA SC MU,8523,8523,0.7783479690551758,8471,0.1941041797399521,8473,0.011128424666821957,8517,0.006169535685330629,8542,0.0015498852590098977
265986,OFFICE DIARIES AND NOTEBOOKS,4820,4820,0.9678574204444885,4901,0.009442655369639397,4911,0.004311354830861092,4817,0.001910204067826271,4802,0.0012437020195648074
204124,NEW V FLEX PROCESS MAGENTA INK,3215,3215,0.9872457981109619,3707,0.0023903895635157824,8443,0.0017386157996952534,3212,0.00120839336887002,3208,0.0005259315948933363
264052,LAMB RACK,0210,7323,0.6140272617340088,9403,0.16173505783081055,3924,0.026149868965148926,7326,0.016872588545084,6911,0.014710717834532261
8196,1.8L RICE COOKER,8516,8516,0.9308369755744934,7323,0.030461357906460762,7321,0.014675857499241829,8509,0.007508307695388794,7615,0.003406964475288987
225712,Victron Energy Solar Mega-fuse 300A/58 for 48 Products,8536,8536,0.8959171772003174,8535,0.0634382888674736,8538,0.022004729136824608,8537,0.006705011241137981,8504,0.0025153460446745157
25506,RECIRCULATION WATER PUMP 51 06S00 7131,8413,8413,0.9979175925254822,8414,0.0004059150815010071,8409,0.00013935891911387444,8431,0.00010067172115668654,8484,8.681193139636889e-05
390003,SHEA BUTTER FACE CREAM,3304,3304,0.9965123534202576,3401,0.0005092007340863347,3921,0.0002826607378665358,3405,0.0002670816029421985,2106,0.0002356229815632105
41109,VOLVO CLUTCH,8708,8708,0.9619873762130737,8483,0.02604532055556774,8482,0.0010211542248725891,8716,0.0010053208097815514,8714,0.0008395712939091027
5556,SH10WS-RECTA SECRETAIR HOME 800 x 600 mm,9403,9403,0.45358508825302124,9404,0.0728406310081482,8471,0.03631528094410896,3922,0.030690765008330345,5703,0.030486449599266052
96579,FILMIING EQUIPMENT:DJI Mavic 3 Spare Props,8525,8414,0.10512924194335938,9010,0.09026428312063217,9006,0.07093186676502228,8529,0.052431121468544006,9007,0.04524621739983559
137209,2-3/8 REG PIN- NW BOX 200 MM LONG,7318,7318,0.4412846565246582,7317,0.20583032071590424,8431,0.07108511030673981,7319,0.03895341232419014,7228,0.020190905779600143
469833,AFTERBURNER (SPANNER),8204,8204,0.2701323330402374,8467,0.18568012118339539,8409,0.05719129741191864,8515,0.043061576783657074,8411,0.028861112892627716
233676,WATER PUMP GWT-93A BRAND TEX,8413,8413,0.9734452366828918,8708,0.011120188981294632,8414,0.0037069048266857862,8431,0.0032998251263052225,4016,0.0005140376160852611
30402,SP-00635 - SPARE PARTS POWER SUPPLY HORIZON VO2,8443,8504,0.9272204637527466,8517,0.02533336728811264,8537,0.008184119127690792,8536,0.007893340662121773,8507,0.0031325386371463537
183877,SEAL TYP S OIL,4016,4016,0.7075664401054382,8484,0.10111936181783676,8708,0.051620665937662125,8714,0.02562389150261879,8409,0.019423777237534523
356454,X2X KEYBOARD MODUL/E-RING,8471,4016,0.22122932970523834,8538,0.0882517471909523,8473,0.08224312216043472,7318,0.07316947728395462,8443,0.03904711455106735
309190,COPPER SAMPLES FOR TEST PURPOSES ONLY,2603,7407,0.25472965836524963,7411,0.19575533270835876,7412,0.1577240377664566,7409,0.11672019958496094,7408,0.06281647831201553
276061,BUS CONNECTION PLUG,8536,8536,0.8893831968307495,8538,0.034990765154361725,8544,0.031069887802004814,8535,0.00694505637511611,8537,0.005465641152113676
3104,CLUTCH MASTER CYL.,8708,8708,0.9842847585678101,8483,0.0074256407096982,8431,0.0020889057777822018,8714,0.0010509423445910215,8482,0.0005681560141965747
412166,OATS SOSIMPLE ORIG ?2.29 216G,1904,1104,0.9039469957351685,1904,0.08293726295232773,1102,0.0010596837382763624,1902,0.0009299106895923615,1004,0.0007680332637391984
7536,BAHLSEN HIT VANILLA 1.19 220G,1905,1905,0.9342039823532104,2106,0.01827157661318779,1704,0.01043111551553011,1904,0.0036634572315961123,2103,0.0035775103606283665
407717,SANTAS TRA Twinkle Sock,9505,1704,0.4920378625392914,6111,0.0853167474269867,9503,0.06044136732816696,6115,0.053298287093639374,6209,0.05076432600617409
198554,auxiliary shaft,8483,8483,0.7413256764411926,8708,0.17260560393333435,8714,0.022123686969280243,8448,0.01324260700494051,8431,0.007859442383050919
166068,GI FITTINGS,7307,7307,0.9018282294273376,3917,0.03384115919470787,7308,0.01447239425033331,7306,0.008055415004491806,7412,0.004045089241117239
265699,PENCIL-NATARAJ 621 PENCILS (HEX) - PEARL- PEARL/BLACK (SHARPENED),9609,9609,0.9894312620162964,9608,0.008561253547668457,6804,0.000268543662969023,2509,0.00015487635391764343,3213,6.945562199689448e-05
372744,66PCS BLOCKS PVC BAG,9503,9503,0.9896942377090454,1704,0.001522074919193983,4819,0.0011556933168321848,9506,0.0009644321398809552,6305,0.000385957770049572
271015,30041266 DRAEN PRT PLASTIC FILM BAG FOR ALL PRODUCT 900 750MM AIR CYLINDER BAG FOR SPARE PARTS PACKING,3923,3923,0.7586149573326111,3920,0.13558660447597504,6305,0.01685473322868347,4202,0.015619732439517975,3926,0.013058468699455261
8400,GRACO FLUID HANDLING PUMP,8413,8413,0.9844838976860046,8414,0.008961006067693233,8483,0.0005125828320160508,8431,0.0004315771220717579,8484,0.0003209347487427294
328084,TOP CABIN TRIM,8708,8708,0.9179098010063171,8707,0.04501676186919212,8714,0.007088553160429001,9401,0.006761807017028332,8409,0.002701859688386321
203545,EMPTY BOTTLES,7010,7010,0.7340350151062012,3923,0.20258671045303345,7017,0.00555835198611021,7612,0.004854012280702591,7311,0.004453221336007118
200419,CASKET SHORT BAR,4420,7222,0.13572750985622406,7215,0.12315275520086288,7228,0.08099305629730225,7214,0.06653892993927002,4420,0.041053205728530884
189131,M & M CHOCOLATE PEANUT,1806,1806,0.9908402562141418,1904,0.0016067539108917117,0402,0.0014302312629297376,1905,0.0010193829657509923,2008,0.0007207110174931586
27487,SL ZEUS ANTRACITA (PRC) 60 X 60 STD,6907,6907,0.9999039173126221,7016,7.38228709451505e-06,1904,6.025540642440319e-06,6904,5.1626448112074286e-06,5702,4.204035121802008e-06
110091,PEARL HEAD PIN,7319,7319,0.4264792203903198,7318,0.2653747498989105,7117,0.057796258479356766,7116,0.035390455275774,9615,0.032248709350824356
108286,FLAP6 50 7 00R16LT-SAILUN,4012,4012,0.994215190410614,4011,0.0032416842877864838,4013,0.0014008365105837584,6813,5.797784251626581e-05,4002,5.645903729600832e-05
290997,MOTOR 90KW 4 P 1000 V FOOT,8501,8501,0.9815012812614441,8511,0.004296887665987015,8503,0.0015755848726257682,8413,0.001363388611935079,8412,0.0012481779558584094
56298,"MICROSWITCH CHANGEOVER CONTACT ,PCB ASSEMBLY WITH LEVER 170A 18.3 MOUNTED",8536,8536,0.8039719462394714,8538,0.08071967214345932,8537,0.025461100041866302,8543,0.007418401539325714,8542,0.005768779665231705
339360,HDPE PLASTIC,3920,3901,0.5913519263267517,3917,0.3026699423789978,3920,0.05439210310578346,3921,0.006863139104098082,3902,0.0060393838211894035
58670,UN APPROVED BOXES,4819,4819,0.658091127872467,3923,0.05947532877326012,9406,0.049479272216558456,8303,0.03665110468864441,8523,0.022130189463496208
116384,FURTURE PEN,9608,9608,0.9373676180839539,3926,0.0103013189509511,9609,0.008476531133055687,8205,0.0035055906046181917,8207,0.0030946247279644012
78065,CYP RED LENTILS 500G,2005,1902,0.4279048442840576,0713,0.21190080046653748,2005,0.13027729094028473,2103,0.09399661421775818,1904,0.07224655151367188
89723,"CONE,NOSE,60A,MACEY 60-30-0003",3926,9018,0.25006553530693054,8536,0.1026364341378212,9027,0.07853056490421295,8531,0.06930852681398392,8431,0.03937378153204918
262891,INTERLINING (KOSHIBO),5407,5407,0.46580392122268677,5514,0.21574294567108154,5603,0.1440751850605011,5512,0.10168521106243134,5804,0.021882306784391403
422682,BOBY SPRAY,3307,3307,0.21490228176116943,8424,0.13583379983901978,9616,0.09714069217443466,3808,0.06437548249959946,3402,0.05994229018688202
104226,CABLE SUB ASSY,8544,8544,0.9508733153343201,8708,0.01185648050159216,8511,0.005085363984107971,7413,0.004917391110211611,8536,0.004414833150804043
78246,AY21/22 JEAN LEGGING,6204,6104,0.6011242866516113,6204,0.3410903811454773,6115,0.015718884766101837,6203,0.011144273914396763,6114,0.004801281727850437
144559,IRON NET FORR SPEAKER,8518,8518,0.9611067771911621,8527,0.0081720519810915,8519,0.005881568882614374,8529,0.004721696022897959,9209,0.0030900631099939346
102097,PREMIER FRESH VIGITABLE COOKING OIL,1511,1511,0.9869852662086487,1516,0.004169150721281767,1515,0.003261800855398178,1512,0.0013651567278429866,1507,0.0005197488935664296
148637,BOLT WITH NUT P/N ZQ151B22230TF6,7318,7318,0.9694571495056152,7415,0.014245177619159222,8431,0.0012804549187421799,7616,0.0009676555055193603,8708,0.0009220787324011326
280586,WATER PURIFICATION PLANT UING RO SYSTEM,8421,8421,0.9989197254180908,8413,0.00013068337284494191,8419,6.267757999012247e-05,8479,5.2034680265933275e-05,9027,4.3802512664115056e-05
119656,RFID READER VRD485-EXT-001,8471,8471,0.5335407853126526,8543,0.16310091316699982,8523,0.03399180620908737,8473,0.02869289554655552,9031,0.028388865292072296
189478,ENL. UNION DE 7.25 DE EXC. 3/4,8481,7307,0.4475822150707245,8481,0.187834233045578,8422,0.11214768141508102,7412,0.07851450890302658,3917,0.030226511880755424
139243,"SOLD TYRES; NEW, SKID STEER;4/SET;8 BLT PATT;12X16.5;FLAT PRF",4011,4011,0.6643152832984924,4012,0.3216992914676666,4013,0.0015261031221598387,4008,0.00029874619212932885,4002,0.00024969701189547777
10790,Ammonium Sulphate 500g,3102,3102,0.601050078868866,2833,0.23626741766929626,2842,0.0746273472905159,3105,0.016544276848435402,2814,0.01284821704030037
200359,LIGHT BLUE SECURITY ENVELOPS,3923,4817,0.7301729321479797,8310,0.06617806851863861,4908,0.04828581213951111,4909,0.03767894208431244,4821,0.025000518187880516
159904,HEAD ASSEMBLY -(HP COMPLET,8431,8409,0.1357729583978653,8708,0.13071198761463165,8414,0.10762348771095276,8413,0.06993619352579117,8431,0.03548910841345787
420902,METAL SADDLE,7308,8714,0.33238905668258667,7326,0.1789546012878418,7307,0.10095437616109848,7318,0.0455731637775898,7308,0.02147878147661686
39816,ELASTIC FOR SEWING MACHINE,8452,8452,0.8928704261779785,5604,0.017448823899030685,8448,0.007605762220919132,8440,0.006120307836681604,5204,0.004820663016289473
151609,CUTTER DOUBLE HEAD QUICK SHEAR,8203,8203,0.4080992341041565,8208,0.12075384706258774,8461,0.08426632732152939,8213,0.06470999866724014,8441,0.0515204593539238
158457,CLAMP SANDULE,6402,7326,0.5548681020736694,8205,0.17143386602401733,7325,0.034388940781354904,7616,0.019398046657443047,8536,0.015567397698760033
293772,BATH HAT,6505,6505,0.523370623588562,6506,0.2775113582611084,6504,0.07837053388357162,6307,0.01159768458455801,6114,0.01097366213798523
492046,MCS G Surfactant,2909,3402,0.7451390624046326,3808,0.05366608127951622,3824,0.02586434781551361,3403,0.02036145143210888,3401,0.020319677889347076
171904,GROOVE BALL BEARING,8482,8482,0.9766740202903748,8483,0.019519131630659103,8708,0.00011279397585894912,8448,0.00010581209789961576,8455,8.140587306115776e-05
54666,PH METER METTLER TOLEDO MODEL LE410 GLASS ELETRODE SR NO 0167248 & 1153194,9027,9027,0.6194535493850708,9025,0.1429794430732727,9028,0.06713548302650452,9026,0.044586364179849625,9031,0.034721046686172485
120446,PORTERSET PULSIFY 105 1JET WITH SHOWER HOSE 1250MM MAT BLACK,3924,8302,0.061212942004203796,3919,0.05264974758028984,8443,0.0449216328561306,8544,0.04476720094680786,3506,0.03676566481590271
473324,IRON DRY SMALL,8516,8516,0.912185549736023,7323,0.04336882755160332,7326,0.006940792314708233,8451,0.006511385086923838,7321,0.003813202492892742
258848,FILE21049623 PT6A-140 ESN:VA0025,8803,8517,0.15788313746452332,8443,0.14284591376781464,8471,0.1283707618713379,8537,0.04183201864361763,8538,0.04073197767138481
305131,CORNER WELDING,8515,8515,0.3959500193595886,8468,0.257934033870697,8311,0.07656152546405792,7326,0.025155311450362206,6506,0.019384369254112244
408777,BUSH:ARM/SPINDLE: JOINT/JOINT PIN/FEED GEAR/NUT FEED/COVER :GEARBOX,8478,8483,0.8015149831771851,8708,0.10791288316249847,7318,0.021064871922135353,4016,0.020067796111106873,8409,0.016329694539308548
173244,Aeschynanthus mona lisa Aeschynanthus 'Mona,0602,0602,0.9780463576316833,1209,0.014527127146720886,1302,0.0018570945831015706,1212,0.0016449150862172246,3808,0.000578874780330807
332166,RUBBER FOR BRUSH 3.5,9603,9603,0.42072877287864685,4016,0.3797829747200012,8545,0.01610015146434307,4008,0.01044919341802597,8503,0.0073224143125116825
56975,TOWEL (PROMOTIONAL MATERIALS),6304,6302,0.6529423594474792,5802,0.14769092202186584,6304,0.08925118297338486,4818,0.04197665676474571,4803,0.010507362894713879
138928,RING. 7H0308,7318,7318,0.5685339570045471,4016,0.10090170800685883,8708,0.09193217009305954,8431,0.05118811875581741,7326,0.03482533246278763
397677,PROMOTIONAL GIFT - CAP,6505,6505,0.7120176553726196,6101,0.14485959708690643,6506,0.027205053716897964,6504,0.021420584991574287,9608,0.008578527718782425
35378,OPTICAL SYSTEM ASSEMBLY,9027,8517,0.4451950490474701,9018,0.07314913719892502,8544,0.05511621758341789,9027,0.038311269134283066,9031,0.03142596408724785
202760,BASE NUMBER STANDARD,2902,9017,0.1158517450094223,9031,0.08430596441030502,4911,0.07442107796669006,8310,0.05364903435111046,9015,0.05061434581875801
6687,PVC SHRINK FILM 36 MIC x 540 MM,3920,3921,0.6703801155090332,3920,0.2988171875476837,3919,0.012119894847273827,8546,0.007340522482991219,3916,0.001465185428969562
158208,ROD CARRIERS,8479,7326,0.4661298990249634,8431,0.18416878581047058,8708,0.036777313798666,8302,0.03280789032578468,7308,0.02924005687236786
32064,02210107 INSERT SPOTLIGHT ( GROVE GMK5130-1 SPARE PART ),8539,9405,0.9801571369171143,8539,0.008101793006062508,8513,0.002334010321646929,8512,0.0021728090941905975,8536,0.0010359043953940272
217042,"SWITCH,ROCKER",8536,8536,0.9379934072494507,8714,0.011415417306125164,8511,0.009488943964242935,8431,0.008930042386054993,8538,0.008218938484787941
56228,4''SUBMERSIBLE MOTOR 4PDm/3 3HP 1HP V220-230/50HZ,8501,8501,0.9309874176979065,8412,0.01995527185499668,8511,0.01978016085922718,8413,0.011124632321298122,8502,0.002625045133754611
370242,EXECUTIVE CHAIR,9401,9401,0.8449957370758057,9403,0.14458957314491272,9402,0.0023697935976088047,8713,0.0008446056162938476,3926,0.00039437448140233755
39746,Eurolux 11W 3U Cfl E27 Energy Saving G5,8539,8539,0.9664875864982605,8528,0.004888107534497976,8512,0.0035794279538094997,8544,0.002508399775251746,8513,0.001450035604648292
121580,Dayliff 3 Tread Ladder S/S,7308,7308,0.5034671425819397,7326,0.20008766651153564,7616,0.19091369211673737,7610,0.025912249460816383,8302,0.0178732480853796
95810,VALVE SOL 3 WAY VERSA 240 VAC,8481,8481,0.9518653750419617,8414,0.011073535308241844,8504,0.0025252944324165583,8421,0.0023085824213922024,8422,0.0012508174404501915
222446,6103-02005 BUILT IN WINDOW,8708,7007,0.63271164894104,7610,0.1128724068403244,8415,0.028362050652503967,9403,0.025622401386499405,3925,0.021607359871268272
134664,T.C.T SAW BLADE FOR WOOD,8208,8202,0.9175024032592773,8208,0.04612315073609352,8211,0.025168506428599358,8467,0.001868393737822771,8205,0.0008519398979842663
